miRNA_ID	TCGA-WB-A81N-01A	TCGA-QR-A70P-01A	TCGA-QR-A70K-01A	TCGA-S7-A7X2-01A	TCGA-QR-A6H3-01A	TCGA-RW-A67Y-01A	TCGA-WB-A81F-01A	TCGA-SP-A6QK-01A	TCGA-RW-A68B-01A	TCGA-TT-A6YN-01A	TCGA-WB-A81K-01A	TCGA-SP-A6QH-01A	TCGA-S7-A7WQ-01A	TCGA-RW-A685-01A	TCGA-QR-A70T-01A	TCGA-WB-A81H-01A	TCGA-QR-A70J-01A	TCGA-WB-A822-01A	TCGA-TT-A6YK-01A	TCGA-S7-A7WL-01A	TCGA-S7-A7WU-01A	TCGA-WB-A81Q-01A	TCGA-QR-A70R-01A	TCGA-WB-A818-01A	TCGA-QR-A6GR-01A	TCGA-P8-A6RY-01A	TCGA-PR-A5PF-01A	TCGA-S7-A7WO-01A	TCGA-QR-A6H5-01A	TCGA-SP-A6QF-01A	TCGA-SQ-A6I6-01A	TCGA-QR-A7IN-01A	TCGA-QR-A6GT-01A	TCGA-SR-A6MV-01A	TCGA-SQ-A6I4-11A	TCGA-W2-A7HC-01A	TCGA-QR-A70E-01A	TCGA-QR-A707-01A	TCGA-RW-A686-01A	TCGA-WB-A81T-01A	TCGA-WB-A81I-01A	TCGA-QR-A705-01A	TCGA-P8-A6RX-01A	TCGA-SR-A6MT-01A	TCGA-S7-A7WP-01A	TCGA-SR-A6MY-01A	TCGA-QT-A5XK-01A	TCGA-RW-A680-01A	TCGA-QT-A5XJ-01A	TCGA-W2-A7UY-01A	TCGA-WB-A817-01A	TCGA-P7-A5NY-01A	TCGA-QR-A6GX-01A	TCGA-QR-A6H2-01A	TCGA-QR-A708-01A	TCGA-RW-A68F-01A	TCGA-WB-A81D-01A	TCGA-QR-A7IP-01A	TCGA-QR-A6H1-01A	TCGA-TT-A6YP-01A	TCGA-QR-A6GY-01A	TCGA-WB-A819-01A	TCGA-S7-A7X1-01A	TCGA-QR-A70X-01A	TCGA-QR-A702-01A	TCGA-SQ-A6I4-01A	TCGA-QR-A70G-01B	TCGA-WB-A816-01A	TCGA-RX-A8JQ-01A	TCGA-QR-A6GZ-05A	TCGA-QR-A6GS-01A	TCGA-WB-A80N-01A	TCGA-S7-A7WM-01A	TCGA-QR-A70A-01A	TCGA-RW-A8AZ-01A	TCGA-SR-A6MX-05A	TCGA-QR-A6GO-01A	TCGA-W2-A7HH-01A	TCGA-QT-A5XP-01A	TCGA-SR-A6MU-01A	TCGA-WB-A81V-01A	TCGA-QR-A70N-01A	TCGA-SP-A6QI-01A	TCGA-S7-A7WX-01A	TCGA-WB-A814-01A	TCGA-S7-A7WT-01A	TCGA-SR-A6MX-01A	TCGA-QT-A69Q-01A	TCGA-WB-A81J-01A	TCGA-RT-A6YA-01A	TCGA-QR-A6H0-01A	TCGA-QR-A6H4-01A	TCGA-QR-A70D-01A	TCGA-RW-A68A-01A	TCGA-W2-A7H7-01A	TCGA-W2-A7HB-01A	TCGA-WB-A80O-01A	TCGA-RW-A67V-01A	TCGA-QR-A700-01A	TCGA-W2-A7HD-01A	TCGA-QT-A5XM-01A	TCGA-QT-A7U0-01A	TCGA-WB-A821-01A	TCGA-SR-A6MX-06A	TCGA-WB-A80M-01A	TCGA-WB-A80Q-01A	TCGA-WB-A80Y-01A	TCGA-S7-A7X0-01A	TCGA-QR-A6H6-01A	TCGA-QR-A6GU-01A	TCGA-S7-A7WV-01A	TCGA-S7-A7WN-01A	TCGA-QT-A5XO-01A	TCGA-WB-A815-01A	TCGA-S7-A7WW-01A	TCGA-QR-A70M-01A	TCGA-QR-A70H-01A	TCGA-W2-A7HE-01A	TCGA-QR-A70W-01A	TCGA-SP-A6QG-01A	TCGA-XG-A823-01A	TCGA-RW-A67W-01A	TCGA-QR-A703-01A	TCGA-SP-A6QC-01A	TCGA-RM-A68W-01A	TCGA-RT-A6YC-01A	TCGA-QR-A6GZ-01A	TCGA-SR-A6MP-01A	TCGA-WB-A81A-01A	TCGA-WB-A81W-01A	TCGA-QR-A706-01A	TCGA-SA-A6C2-01A	TCGA-WB-A820-01A	TCGA-SP-A6QJ-01A	TCGA-RW-A7D0-01A	TCGA-WB-A81M-01A	TCGA-WB-A80L-01A	TCGA-RW-A684-01A	TCGA-SR-A6MQ-01A	TCGA-RW-A68G-01A	TCGA-TT-A6YJ-01A	TCGA-P8-A5KC-01A	TCGA-P7-A5NX-01A	TCGA-RW-A688-01A	TCGA-WB-A81S-01A	TCGA-QT-A5XN-01A	TCGA-W2-A7HF-01A	TCGA-QR-A70Q-01A	TCGA-QR-A70U-01A	TCGA-PR-A5PH-01A	TCGA-WB-A80P-01A	TCGA-P7-A5NY-05A	TCGA-WB-A80K-01A	TCGA-QR-A70C-01A	TCGA-QR-A6ZZ-01A	TCGA-W2-A7HA-01B	TCGA-RW-A689-01A	TCGA-TT-A6YO-01A	TCGA-WB-A81R-01A	TCGA-QR-A6GW-01A	TCGA-SP-A6QD-01A	TCGA-P8-A5KD-01A	TCGA-QT-A5XL-01A	TCGA-W2-A7H5-01B	TCGA-SR-A6MS-01A	TCGA-QR-A70V-01A	TCGA-RW-A68D-01A	TCGA-RW-A686-06A	TCGA-WB-A81E-01A	TCGA-RW-A68C-01A	TCGA-RW-A681-01A	TCGA-QR-A70O-01A	TCGA-SR-A6N0-01A	TCGA-P8-A5KC-11A	TCGA-SR-A6MR-01A	TCGA-SR-A6MZ-01A	TCGA-WB-A81G-01A	TCGA-WB-A81P-01A	TCGA-RW-A67X-01A	TCGA-S7-A7WR-01A	TCGA-PR-A5PG-01A	TCGA-P8-A5KD-11A	TCGA-RT-A6Y9-01A	TCGA-RW-A7CZ-01A	TCGA-WB-A80V-01A	TCGA-RM-A68T-01A	TCGA-QR-A70I-01A
hsa-mir-204	11371	28	4	12	484	59	35	122	1	5	37	197	31	232	3547	285	97	102	101	44	1206	100	1617	56	267	532	775	184	468	15	104	15	285	10	250	166	608	127	117	42	67	262	651	41	64	7	103	894	581	10	103	28	638	137	2749	306	202	291	4	466	10	37	118	162	23	1063	55	93	47	131	37	63	473	211	729	58	58	57	395	42	160	126	12	15	310	15	33	28	1529	35	679	47	83	16	250	175	128	12	43	62	213	36	152	26	9	1672	15	258	100	179	271	13	2405	534	121	8	1939	259	26	191	734	41	654	66	195	38	395	48	98	137	144	180	295	23	103	7	11	21	39	49	304	124	104	11	25	235	47	266	76	662	164	58	1024	2056	179	18	108	210	55	40	131	40	33	2	26	30	509	230	85	365	645	39	585	149	333	79	437	57	1208	37	3	141	282	285	18	355	136
hsa-mir-205	2	0	2	0	0	2	0	0	0	0	0	0	1	0	2	0	5	0	0	3	0	3	0	0	1	0	0	1	40	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	1	0	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	1	0	1	0	0	0	0	0	0	1	7	0	0	1	0	0	0	0	0	0	0	2	3	0	1	0	1	0	1	4	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	3	0	1	2	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	0
hsa-mir-2052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-2053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-2054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-206	0	0	0	1	0	1	1	0	0	0	1	0	0	1	0	0	0	5	0	0	1	0	0	0	0	0	21	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	1	0	1	1	0	2	0	3	0	1	0	1	4	0	2	0	0	0	1	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	5	0	0	0	1	1	1	1	5	0	0	0	0	1	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	3	0	0	0	0	4	0	1	0	0	6	0	0	0	1	1	1	3	0	1	158	0	0	0	0	0	0	1	0	0	4	1	0	0	4	1	5	1	0	1	0	0	0	0	0	2	0	0	0	1	1	1	0	0	0
hsa-mir-208a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	1	0	0	0	7	0	0	0	0	0	1	0	0	1	0	0	4	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	1	0	3	0	1	0	0	0	0	0	0	0	0	8	1	0	0	0	0	0	0	5	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	1	0	0	0	3	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0
hsa-mir-208b	0	5	0	0	3	1	1	0	0	0	0	0	0	0	7	1	1	0	0	2	12	3	1	0	0	3	1	0	1	0	1	9	3	1	0	0	1	0	5	0	0	2	5	8	0	1	1	4	0	0	0	2	14	0	2	8	0	5	0	1	2	1	1	1	0	0	1	2	1	4	0	0	0	3	1	6	0	0	0	1	0	1	1	0	5	2	14	2	1	4	1	0	6	0	3	0	0	2	5	0	0	1	1	8	0	0	1	1	3	6	2	3	0	1	1	0	1	2	0	8	5	0	2	0	3	0	4	1	2	0	0	1	2	2	0	1	3	1	1	2	1	1	15	0	3	2	0	1	2	2	1	0	0	1	0	0	1	0	2	3	3	0	5	0	0	3	1	1	5	2	0	7	3	0	1	1	1	2	0	1	1	0	5	2	0	2	5
hsa-mir-20a	711	511	281	593	697	599	264	372	540	238	831	1116	284	346	1631	324	4810	385	664	489	731	373	711	90	534	346	427	373	1361	220	170	240	1759	533	237	487	227	423	724	282	74	259	1372	408	723	234	329	1038	1170	410	383	190	347	185	666	594	918	428	297	323	448	413	299	491	631	1022	362	870	266	601	3044	182	344	327	524	770	436	188	832	251	296	807	114	459	714	2125	466	874	389	572	901	676	867	362	670	290	839	477	266	245	732	1662	421	202	501	464	103	501	780	412	2400	248	144	423	234	266	574	227	367	640	812	199	445	1622	574	320	842	554	636	336	438	761	623	189	572	805	517	1463	397	475	359	560	371	145	281	197	99	417	340	430	201	849	429	1157	1400	1391	157	740	251	809	460	434	1087	122	488	610	280	522	645	626	195	336	438	442	211	707	455	588	789	1366	343	554	463	503	144	902	691
hsa-mir-20b	76	111	80	167	169	31	21	14	184	65	48	32	15	26	407	71	1135	72	62	41	50	119	42	22	34	28	39	38	147	29	23	7	143	39	11	177	9	18	93	31	5	14	155	91	254	57	26	159	21	28	60	12	22	32	93	49	142	25	36	34	65	72	23	47	50	19	63	71	18	92	706	43	57	53	97	199	67	57	97	7	29	43	19	119	74	455	141	39	16	25	125	157	148	34	107	26	285	3	13	17	52	568	65	53	16	87	22	33	123	25	307	47	12	60	20	11	43	14	34	75	52	13	46	226	59	64	41	126	32	25	52	41	106	9	187	26	22	253	163	32	24	86	45	18	7	11	10	45	16	41	13	228	127	229	168	223	10	120	23	45	45	148	170	29	116	40	15	84	32	47	11	38	47	18	15	118	50	87	72	96	63	26	49	74	16	65	262
hsa-mir-21	290493	99941	95219	268558	348880	73097	397318	164832	55998	68918	216348	401838	518607	208659	150184	204901	1359027	296752	143934	93418	84363	140545	311638	61524	439819	128585	98589	192330	405800	122914	28475	109963	1622705	108261	62944	201658	55559	119581	143292	171632	24005	249205	410687	60046	407748	180191	123010	268600	382745	205859	120852	84730	178045	122937	182813	182903	199485	85930	103119	172799	97980	225411	147596	319897	78509	2533218	123439	282672	88578	289831	448989	175289	184248	238984	301953	190238	156220	38220	235242	156195	84727	420582	70959	221036	321325	123988	112507	145599	397061	160906	290785	323543	111163	131154	147747	111750	386781	69777	384092	144209	151120	100491	89368	111429	64682	66348	35516	187200	169609	191551	1912216	141896	118630	133494	175093	130821	92430	137397	82926	182583	612879	138974	622093	233018	490533	188632	396934	181576	75110	124295	244605	128675	390429	95712	198471	85504	115112	196220	62856	142721	72091	219355	89774	45865	194991	56175	45669	145118	118521	72963	449472	345741	151369	163782	379225	481536	95304	216218	115354	499075	145132	160656	783580	42572	137288	89310	67647	107200	237588	322459	64080	134967	135936	145954	57019	217641	185087	117460	652384	223784	79936	133364	121722	101540	34981	1411396	159860
hsa-mir-210	1557	10158	990	1264	2375	1757	6707	783	876	1727	2370	5481	8619	486	1817	906	15571	3860	4597	770	718	1687	738	830	1413	209	642	553	11139	2207	1795	3109	12747	1075	140	1141	6071	1693	702	1039	478	1126	11082	1042	16912	1042	838	8579	17750	20643	689	836	3548	1176	6234	1793	939	1970	834	8250	1113	1213	14099	406	519	712	937	972	569	23410	786	1709	967	2101	829	13569	887	2638	1229	994	605	9070	984	1150	1426	1703	14363	1034	2690	260	1374	2141	6583	409	5965	994	3261	1281	2715	978	711	1918	2887	23845	1021	1973	1041	2908	2831	3857	1770	1352	736	820	687	1427	452	1014	911	9140	3011	575	17237	538	1976	696	12311	1603	2550	692	4217	710	1227	1266	1461	763	635	728	1608	1063	1303	689	1905	1715	353	691	752	1171	945	542	5262	686	514	860	18541	2337	717	524	525	2033	2744	1993	3292	446	2135	1650	2246	637	17036	5642	4263	4008	545	367	1897	837	15387	1609	2152	1371	2166	312	2029	5254	1286	2115	10743
hsa-mir-211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	5	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0
hsa-mir-2110	68	22	8	25	12	97	13	23	16	25	50	9	15	25	40	13	44	13	24	23	27	18	54	13	31	16	27	12	36	15	15	6	30	28	3	24	13	47	40	19	6	27	19	8	32	16	23	31	15	22	15	39	24	20	44	32	76	38	19	8	9	25	15	46	53	21	16	36	14	23	32	27	21	15	8	7	42	8	29	9	31	16	15	16	11	33	10	33	41	43	11	36	31	21	19	28	40	9	24	34	40	11	23	9	14	29	8	13	26	23	28	17	23	29	15	19	27	45	19	27	33	18	16	58	20	23	22	36	30	22	12	36	23	20	11	49	23	31	27	32	39	9	47	29	21	8	23	20	37	13	10	18	15	28	15	12	36	9	16	44	25	12	17	34	26	13	16	24	10	22	21	21	16	14	13	38	26	57	11	54	17	14	24	18	17	27	36
hsa-mir-2113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-2114	2	5	26	1	0	2	3	52	1	5	9	3	4	16	1	16	2	3	11	5	2	1	29	1	22	1	4	36	12	12	2	0	1	24	8	2	4	0	5	3	0	14	1	0	12	3	13	3	0	0	7	10	1	2	7	0	5	0	1	7	1	3	3	9	8	3	4	39	3	7	5	6	3	1	1	0	28	2	0	16	19	5	4	4	3	3	6	1	2	2	4	0	0	17	3	9	10	7	8	4	9	2	5	0	7	5	2	6	4	5	4	0	1	18	17	7	3	10	1	3	11	7	4	66	1	0	4	11	4	5	1	0	10	3	5	18	10	21	6	8	0	13	8	11	12	1	29	3	12	1	4	19	2	9	5	6	2	59	0	8	0	0	2	34	7	0	5	5	9	1	1	15	5	21	10	25	4	3	5	9	2	31	2	0	4	6	1
hsa-mir-2115	0	0	0	1	1	0	0	0	0	2	0	0	0	1	0	0	5	0	0	0	0	0	0	1	1	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	1	0	0	2	0	3	0	0	0	0	2	0	0	0	0	0	0	2	6	1	0	0	1	1	1	1	0	0	0	1	0	0	0	0	0	1	1	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	1	0	1	0	0	0	0	1	0	3	0	0	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	1	0	1	2	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
hsa-mir-2116	1	1	0	1	1	0	0	0	0	0	0	11	0	0	1	0	1	2	2	0	0	0	2	0	4	0	0	0	2	0	0	1	2	0	1	1	0	1	1	1	0	0	3	0	0	1	0	3	1	0	0	0	1	1	2	1	2	2	1	1	1	2	1	0	0	4	0	1	0	0	1	0	0	2	0	1	0	1	1	0	0	1	0	1	3	0	0	1	1	0	2	1	0	1	2	1	1	0	1	0	0	1	0	0	0	0	1	0	0	0	1	1	0	1	2	0	0	2	0	0	2	0	1	0	2	0	3	2	1	0	4	0	2	0	0	0	0	1	0	0	0	2	0	1	0	0	1	1	0	1	1	0	1	2	2	3	1	1	0	2	2	0	5	0	0	0	0	0	0	0	1	0	2	1	0	2	5	0	0	0	0	0	1	0	0	3	3
hsa-mir-2117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-212	138	19	61	79	58	49	208	409	59	101	53	41	40	296	56	645	96	36	48	36	43	10	69	246	203	52	181	67	64	564	53	48	158	78	14	124	13	86	521	237	8	13	44	31	50	610	204	44	360	22	55	132	23	184	564	13	138	60	24	31	45	373	36	547	311	1080	54	124	38	22	71	166	263	18	148	24	816	288	149	538	186	50	856	54	48	127	15	122	81	1294	30	267	20	25	15	104	138	28	602	292	173	45	41	17	333	14	24	65	26	14	206	1428	21	17	16	526	482	70	149	27	45	976	54	57	25	206	29	410	18	36	98	128	116	895	110	42	56	217	87	116	11	77	42	61	313	194	21	26	91	20	29	37	942	520	58	49	94	43	1357	773	19	402	76	55	36	152	97	238	73	27	20	248	33	60	6	59	31	40	38	119	50	23	94	14	17	10	43
hsa-mir-214	51	20	10	17	43	4	52	60	8	8	60	152	120	44	27	78	112	119	45	2	32	16	55	17	106	11	6	231	74	19	21	20	188	46	49	10	13	15	51	40	13	49	35	11	93	10	35	58	45	18	87	20	38	12	12	12	40	15	9	48	8	27	39	58	13	65	29	80	25	50	48	16	21	63	23	59	26	17	18	24	30	45	8	28	75	15	93	46	39	20	44	44	33	14	32	25	97	2	66	13	27	6	16	49	4	16	18	42	33	43	312	6	25	66	110	18	9	63	10	37	143	49	125	44	55	16	81	75	16	13	40	31	47	13	16	1	34	25	8	77	5	59	26	1	43	9	6	54	18	13	106	37	14	44	70	69	20	127	7	34	29	24	127	6	18	6	22	16	26	55	3	25	53	92	17	34	71	33	77	26	10	65	28	20	6	127	30
hsa-mir-215	131	17	82	71	17	35	155	100	12	193	513	35	20	38	35	116	74	9	77	303	16	15	246	188	15	14	136	8	54	27	56	16	20	27	3	111	11	24	367	255	4	70	17	13	34	124	26	20	79	37	10	140	26	40	74	23	45	63	120	46	49	46	16	346	62	231	21	202	3	19	117	102	131	23	427	9	165	9	247	21	49	18	47	58	12	237	4	1243	44	20	10	362	38	36	12	54	70	16	38	709	238	19	13	8	101	135	65	55	71	15	373	99	139	68	9	47	297	79	9	104	30	136	29	137	16	187	28	21	8	84	12	12	49	184	142	81	362	79	31	393	41	97	61	10	118	19	23	31	23	115	25	47	47	58	24	51	32	12	204	1822	32	147	15	154	17	44	42	108	11	14	27	34	12	9	60	43	106	185	20	64	8	10	20	32	59	21	11
hsa-mir-216a	14	4	0	1	1	15	3	8	1	0	3	0	5	14	0	14	0	47	1	8	1	5	1	6	46	0	1	4	5	0	0	0	9	0	0	5	10	1	0	5	0	1	9	3	2	0	1	9	1605	0	1	1	3	22	3	6	2	3	0	2	0	15	1	18	2	7	0	7	7	0	17	2	8	2	0	6	15	0	2	16	7	13	1	4	1	1	4	10	4	0	2	6	21	1	9	0	4	0	26	14	6	1	1	1	0	1	0	1	20	6	3	1	2	5	4	2	2	1	2	13	9	11	3	20	28	4	3	8	4	0	1	0	6	2	1	1	4	2	3	6	6	2	19	94	7	7	0	2	5	0	3	0	2	1	1	18	14	0	7	7	2	14	7	0	22	11	4	1	6	38	59	9	3	0	9	1	5	4	4	2	1	0	3	4	29	15	3
hsa-mir-216b	0	3	1	0	0	19	1	0	2	0	1	0	5	7	4	3	0	2	0	4	1	4	1	4	0	1	0	0	3	0	0	0	1	0	0	12	9	0	0	3	1	0	0	0	1	1	0	5	2476	0	0	1	6	16	3	7	5	5	0	1	0	6	5	12	0	3	0	0	3	1	8	4	4	0	0	1	7	0	7	0	4	7	1	1	0	2	1	1	2	0	0	0	22	0	0	1	8	0	45	3	4	1	0	2	0	0	0	0	19	3	2	0	3	3	2	0	0	0	2	3	2	1	1	11	0	2	1	2	5	0	1	0	5	0	0	0	0	0	0	1	5	4	10	100	0	1	0	2	1	0	0	0	1	0	0	0	5	0	9	10	2	7	3	0	30	10	2	0	3	32	59	13	1	0	1	0	5	7	6	2	0	1	4	3	31	4	0
hsa-mir-217	547	91	11	72	50	684	141	174	53	23	95	11	153	207	59	366	20	1164	35	200	34	220	109	61	1672	55	26	62	94	7	24	14	278	27	2	300	143	32	27	142	20	71	266	90	64	55	53	288	60432	9	79	35	150	574	200	186	91	74	9	25	12	417	44	536	20	334	17	178	290	29	471	120	276	42	10	166	332	14	161	394	118	244	51	136	11	25	139	199	100	45	173	175	978	50	368	36	199	15	2011	284	247	11	54	64	13	6	11	44	897	99	267	45	56	217	181	106	27	30	55	348	227	239	122	916	919	113	133	263	387	38	52	17	242	30	59	23	68	21	17	248	198	67	634	2693	112	91	5	92	101	15	208	46	110	25	28	420	357	20	434	263	65	491	205	4	1364	237	69	21	177	1271	3021	297	184	15	159	37	162	158	440	105	9	9	104	125	859	371	94
hsa-mir-218-1	4968	614	1798	1045	49	2342	1802	1069	1656	493	850	1341	1244	2165	3089	784	3491	251	4433	1757	1751	2990	853	728	2981	179	1503	411	3419	1082	2587	1749	250	1353	165	1102	442	1427	1707	934	489	281	1981	2265	2914	1204	1202	84	292	2428	290	825	327	391	1017	1408	1741	226	772	2714	460	1811	1671	2525	2186	5428	697	262	889	1775	1451	2760	1940	1000	591	145	524	3108	1691	308	1105	2253	850	1016	959	644	147	760	3509	908	396	3675	734	4964	429	1463	3446	437	533	1591	730	635	1474	176	182	589	275	760	115	482	316	1798	320	172	282	790	659	530	491	720	494	1190	4436	2584	696	618	2895	1209	127	1196	646	2708	3586	1715	3083	584	609	856	963	1163	1967	2129	1085	1494	1357	1357	717	738	3640	759	171	1107	4637	837	13099	912	540	414	1487	5228	425	3103	2400	4183	200	3103	1041	1178	1350	673	1537	1889	741	255	161	2489	99	8266	1748	2073	2285	345	1549	20	986	335	1432
hsa-mir-218-2	4938	691	1881	1034	71	2328	1950	959	1513	509	809	1384	1200	2136	2991	808	3444	266	4432	1674	1726	3044	887	746	3037	168	1545	395	3258	1142	2565	1698	224	1276	159	1195	458	1460	1742	914	489	263	1941	2249	2835	1289	1190	74	317	2569	270	876	322	455	1016	1449	1874	227	794	2859	450	1854	1643	2472	2276	5432	733	233	935	1897	1461	2856	1998	1021	593	143	537	3066	1613	261	1100	2171	880	1073	979	663	126	792	3594	943	380	3633	660	5031	391	1515	3431	488	510	1637	707	671	1463	171	179	574	270	790	100	455	338	1765	328	172	276	823	655	556	494	700	478	1161	4492	2522	711	609	2907	1229	86	1293	662	2666	3704	1756	3195	600	620	825	957	1193	1995	2039	990	1514	1390	1461	766	718	3553	710	171	1128	4774	773	13308	875	501	404	1498	5314	440	3116	2444	4184	199	3116	1057	1234	1376	690	1596	1933	669	231	151	2437	81	8395	1765	2013	2311	333	1526	30	977	278	1438
